Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_TOL-BGEP-069_A8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_A9	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_A10	Arthropoda	Insecta	Diptera	Chironomidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_A11	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_A12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_B1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_B2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_B3	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_B4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_B5	Arthropoda	Insecta	Diptera	Empididae	Empidinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_B6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_B7	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_B8	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_B9	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_B10	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_B11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_B12	Arthropoda	Insecta	Diptera	Chironomidae	Tanypodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_C1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_C2	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_C3	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_C4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_C5	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_C6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_C7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_C8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_C9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_C10	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_C11	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_C12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_D1	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_D2	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_D3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_D4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_D5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_D6	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_D7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_D8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_D9	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_D10	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_D11	Arthropoda	Insecta	Diptera	Cecidomyiidae	Cecidomyiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_D12	Arthropoda	Insecta	Diptera	Psychodidae	Psychodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_E1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_E2	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_E3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_E4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_E5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_E6	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_E7	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_E8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_E9	Arthropoda	Insecta	Diptera	Chironomidae	Tanypodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_E10	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_E11	Arthropoda	Insecta	Diptera	Anthomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_E12	Arthropoda	Insecta	Diptera	Chironomidae	Tanypodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_F1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_F2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_F3	Arthropoda	Insecta	Diptera	Phoridae	Metopininae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_F4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_F5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_F6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_F7	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_F8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_F9	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_F10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_F11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_F12	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_G1	Arthropoda	Insecta	Diptera	Limoniidae	Chioneinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_G2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_G3	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_G4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_G5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_G6	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_G7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_G8	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_G9	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_G10	Arthropoda	Insecta	Diptera	Diadocidiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_G11	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_H1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_H2	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_H3	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_H4	Arthropoda	Insecta	Diptera	Anthomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_H5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_H6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_H7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_H8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_H9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-069_H10	Arthropoda	Insecta	Diptera	Mycetophilidae	Mycetophilinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-069_H11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_A1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_A2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_A3	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_A4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_A5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_A6	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_A7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_A8	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_A9	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_A10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_A11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_A12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_B1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_B2	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_B3	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_B4	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_B5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_B6	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_B7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_B8	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_B9	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_B10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_B11	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_B12	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_C1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_C2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_C3	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_C4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_C5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_C6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_C7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_C8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_C9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_C10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_C11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_C12	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_D1	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_D2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_D3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_D4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_D5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_D6	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_D7	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_D8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_D9	Arthropoda	Insecta	Diptera	Chironomidae	Prodiamesinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_D10	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_D11	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_D12	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_E1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_E2	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_E3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_E4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_E5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_E6	Arthropoda	Insecta	Diptera	Limoniidae	Chioneinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_E7	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_E8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_E9	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_E10	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_E11	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_E12	Arthropoda	Insecta	Diptera	Phoridae	Metopininae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_F1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_F2	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_F3	Arthropoda	Insecta	Diptera	Psychodidae	Psychodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_F4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_F5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_F6	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_F7	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_F8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_F9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_F10	Arthropoda	Insecta	Diptera	Fanniidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_F11	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_F12	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_G1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_G2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_G3	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_G4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_G5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_G6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_G7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_G8	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_G9	Arthropoda	Insecta	Diptera	Chironomidae	Tanypodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_G10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_G11	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_H1	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_H2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_H3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_H4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_H5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_H6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_H7	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_H8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_H9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-070_H10	Arthropoda	Insecta	Diptera	Hybotidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-070_H11	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_A1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_A2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_A3	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_A4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_A5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_A6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_A7	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_A8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_A9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_A10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_A11	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_A12	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_B1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_B2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_B3	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_B4	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_B5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_B6	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_B7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
